country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2016,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2006,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2012,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2006,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2006,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Height-for-age <-2SD & Weight-for-height >+2SD,2007,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Height-for-age <-2SD & Weight-for-height >+2SD,2007,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Height-for-age <-2SD & Weight-for-height >+2SD,2007,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,1989,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,1989,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,1989,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Height-for-age <-2SD & Weight-for-height >+2SD,2004,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Height-for-age <-2SD & Weight-for-height >+2SD,2007,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Height-for-age <-2SD & Weight-for-height >+2SD,2004,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2010-09-07,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2010-09-10,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2010-09-07,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2010-09-10,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,1999,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2010-09-07,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2010-09-10,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2010,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,1996,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2005,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2021,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,1996,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2000,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2005,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2021,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,1996,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2005,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Height-for-age <-2SD & Weight-for-height >+2SD,2021,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,1991,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2004,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2018,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,1991,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2004,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2018,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,1991,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2004,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Height-for-age <-2SD & Weight-for-height >+2SD,2018,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Height-for-age <-2SD & Weight-for-height >+2SD,1994,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Height-for-age <-2SD & Weight-for-height >+2SD,2000,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Height-for-age <-2SD & Weight-for-height >+2SD,2006,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
